donor_country_iso3,year,channel,sourceObjects_Organization.id,destinationObjects_Location.name,id,budgetYear,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Location.code,sourceObjects_Organization.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Emergency.organizationSubTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,sourceObjects_Plan.code,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Emergency.code,sourceObjects_Project.organizationSubTypes,destinationObjects_Location.id,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.code,destinationObjects_Emergency.code,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.code,destinationObjects_UsageYear.code,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Project.organizationSubTypes,multiyear,amountUSD,iso3,recipient,donor_country,source_org_type,subchannel,gha_channel,dummy,deflator,sector,amountUSD_defl,Global cluster,relevance,keywordcount
DAC,2020,UN agency,4762,Mali,207856,2020,financial,2020-12-21T15:16:20.167Z,2020-04-03T00:00:00Z,2020-04-03T00:00:00Z,Scaling up health emergency response to COVID-19 in humanitarian settings (20-RR-WHO-022),unearmarked,,2020-04-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,commitment,2020-12-21T15:16:20.167Z,2,internal,single,Award # 70164 Donor Ref. 20-RR-WHO-022,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,137,single,"","",4398,World Health Organization,single,UN agency,"",41,2020,single,"","",7,Health,single,"","",913,Mali 2020,single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","",5551,Santé COVID-19,single,"","","","","","",,,"","",,"","","",,FALSE,934579,MLI,Mali,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Health,934579,Health,Major: Keyword,0
DAC,2020,UN agency,4762,Niger,207857,2020,financial,2020-12-21T15:22:04.599Z,2020-04-03T00:00:00Z,2020-04-03T00:00:00Z,Scaling up health emergency response to COVID-19 in humanitarian settings (20-RR-WHO-022),unearmarked,,2020-04-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,commitment,2020-12-21T15:22:04.599Z,2,internal,single,Award # 70164 Donor Ref. 20-RR-WHO-022,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,162,single,"","",4398,World Health Organization,single,UN agency,"",41,2020,single,"","",7,Health,single,"","",908,Niger 2020,single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","",5395,Santé COVID-19,single,"","","","","","",,,"","",,"","","",,FALSE,934579,NER,Niger,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Health,934579,Health,Major: Keyword,0
DAC,2020,UN agency,4762,Myanmar,207858,2020,financial,2020-12-21T15:19:27.536Z,2020-04-03T00:00:00Z,2020-04-03T00:00:00Z,"Scaling up health emergency response to COVID-19 in humanitarian settings (20-RR-WHO-022).
Countrywide - $242,085. Kachin - $64,722. Rakhine - $63,748. Shan - $64722. Kayin - $64,722",unearmarked,,2020-04-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,commitment,2020-12-21T15:19:27.536Z,2,internal,single,Award # 70164 Donor Ref. 20-RR-WHO-022,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,153,single,"","",4398,World Health Organization,single,UN agency,"",41,2020,single,"","",7,Health,single,"","",934,Myanmar 2020,single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","",5532,Health COVID-19,single,"","","","","","",,,"","",,"","","",,FALSE,467291,MMR,Myanmar,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Health,467291,Health,Major: Keyword,0
DAC,2020,UN agency,4762,Ukraine,207859,2020,financial,2020-12-21T15:38:25.169Z,2020-04-03T00:00:00Z,2020-04-03T00:00:00Z,Scaling up health emergency response to COVID-19 in humanitarian settings (20-RR-WHO-022),unearmarked,,2020-04-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,commitment,2020-12-21T15:38:25.169Z,2,internal,single,Award # 70164 Donor Ref. 20-RR-WHO-022,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,234,single,"","",4398,World Health Organization,single,UN agency,"",41,2020,single,"","",7,Health,single,"","",830,Ukraine 2020,single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","",5473,Health COVID-19,single,"","","","","","",,,"","",,"","","",,FALSE,467292,UKR,Ukraine,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Health,467292,Health,Major: Keyword,0
DAC,2020,UN agency,4762,Haiti,207860,2020,financial,2020-06-05T17:47:46.091Z,2020-04-07T00:00:00Z,2020-04-03T00:00:00Z,Preventing and responding to the impact of COVID-19 outbreak on food security (part of 20-RR-FAO-019),unearmarked,,2020-04-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-06-05T17:47:46.091Z,2,internal,single,20-RR-FAO-019,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,96,single,"","",4399,Food & Agriculture Organization of the United Nations,single,UN agency,"",41,2020,single,"","",26479,Multi-sector,single,"","",920,Haiti 2020,single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","",5587,Multi-Cluster COVID-19,single,"","","","","","",,,"","",,"","","",,FALSE,990084,HTI,Haiti,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Multi-sector,990084,Multi-sector,Major: Keyword,0
DAC,2020,UN agency,4762,Afghanistan,207861,2020,financial,2020-06-03T10:01:34.508Z,2020-04-07T00:00:00Z,2020-04-03T00:00:00Z,Preventing and responding to the impact of COVID-19 outbreak on food security (part of 20-RR-FAO-019),unearmarked,,2020-04-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2021-01-04T07:06:31.501Z,2,internal,single,20-RR-FAO-019,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,1,single,"","",4399,Food & Agriculture Organization of the United Nations,single,UN agency,"",41,2020,single,"","",6,Food Security,single,"","",929,Afghanistan 2020,single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","",5402,Food Security COVID-19,single,"","","","","","",,,"","",,"","","",,FALSE,1003213,AFG,Afghanistan,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Food Security,1003213,Food Security,Major: Keyword,0
DAC,2020,UN agency,4762,Burundi,207862,2020,financial,2021-10-22T09:55:47.758Z,2020-04-07T00:00:00Z,2020-04-06T00:00:00Z,Provision of PPE and other COVID-related protective and response equipment to Ministries of Health in countries covered by COVID-19 GHRP (part of 20-RR-UDP-003),unearmarked,,2020-04-07T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2021-10-22T09:55:47.758Z,3,internal,single,"","","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,37,single,"","",5294,United Nations Development Programme,single,UN agency,"",41,2020,single,"","","","","","","",922,Burundi 2020,single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","","","","","","","","","","",,,"","",,"","","",,FALSE,129405,BDI,Burundi,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,,129405,,Major: Keyword,0
DAC,2018,UN agency,4762,Nigeria,185319,2018,financial,2020-05-15T02:25:14.138Z,2018-12-14T00:00:00Z,2018-12-12T00:00:00Z,Provision of Life-Saving Shelter and Non-Food Items (NFI) in Support of Flood Affected Communities in Nigeria,unearmarked,,2018-12-13T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-05-15T03:05:53.929Z,6,internal,single,18-RR-IOM-037,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,163,single,"","",2986,International Organization for Migration,single,UN agency,"",39,2018,single,"","",4,Emergency Shelter and NFI,single,"","",,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,1100003,NGA,Nigeria,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Emergency Shelter and NFI,1115235.69743384,Emergency Shelter and NFI,Major: Keyword,0
DAC,2020,UN agency,4762,Pakistan,207880,2020,financial,2021-02-18T02:25:09.379Z,2020-04-13T00:00:00Z,2020-04-08T00:00:00Z,Reduce mortality and morbidity among affected population to reduce PH impact  of extreme weather coditions from heavy snow fall and floods (20-RR-WHO-021),unearmarked,,2020-04-09T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2021-02-18T07:25:32.856Z,7,internal,single,20-RR-WHO-021,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,169,single,"","",4398,World Health Organization,single,UN agency,"",41,2020,single,"","",7,Health,single,"","",,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,150014,PAK,Pakistan,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Health,150014,Health,Major: Keyword,0
DAC,2018,UN agency,4762,Nigeria,185320,2018,financial,2020-02-25T04:25:15.030Z,2018-12-14T00:00:00Z,2018-12-12T00:00:00Z,"Provision of Sexual Reproductive Health Services among the flood affected persons in Kogi, Niger, Delta, and Anambra States of Nigeria",unearmarked,,2018-12-13T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-02-25T08:56:25.766Z,4,internal,single,18-RR-FPA-046,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,163,single,"","",4293,United Nations Population Fund,single,UN agency,"",39,2018,single,"","",7,Health,single,"","",,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,762002,NGA,Nigeria,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Health,772554.103866972,Health,Major: Keyword,0
DAC,2018,UN agency,4762,Libya,174194,2018,financial,2018-05-03T04:25:06.952Z,2018-05-02T00:00:00Z,2018-05-02T00:00:00Z,Provision of Humanitarian Air Service in Libya,unearmarked,,2018-05-03T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,commitment,2018-06-07T13:45:37.596Z,1,internal,single,18-RR-WFP-030,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,127,single,"","",3049,World Food Programme,single,UN agency,"",39,2018,single,"","",26480,Coordination and support services,single,"","",636,Libya 2018,single,,,"","","","","",4015,Coordination and Common Services,single,"",,,,,,,54846,UNHAS Special Operation for Libya,single,,HLBY18/CSS/54846/1,,"",,FALSE,1153061,LBY,Libya,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,0.986341275239942,Coordination and support services,1169028.43766677,Coordination and support services,Major: Keyword,0
USA,2018,UN agency,2933,Somalia,171544,,financial,2018-03-14T10:28:07.348Z,2018-03-02T00:00:00Z,2018-03-02T00:00:00Z,Sustained Humanitarian Assistance to Severely Drought-Affected People in Rural Somalia (USAID/OFDA),"",,2018-03-14T00:00:00Z,Standard,USAID/OFDA,TRUE,,"",Traditional aid,,commitment,2018-08-27T14:23:08.531Z,1,incoming,single,part of 720FDA18IO00020,237,United States,single,"","","United States of America, Government of",single,Government,National government,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,206,single,"","",4399,Food & Agriculture Organization of the United Nations,single,UN agency,"",39,2018,single,"","",2,Early Recovery,single,"","",644,Somalia 2018,single,,,"","","","","",4081,Food Security,single,"",,,,,,,54320,Sustained humanitarian assistance to drought-affected rural people across Somalia,single,,SOM-18/ER/120798/R/123,,"",,FALSE,10750000,SOM,Somalia,United States,Government,Uncategorized,UN Multi,FALSE,0.970724166457329,Early Recovery,11074206.6299145,Early Recovery,Major: Sector,0
DAC,2020,UN agency,4762,Pakistan,207965,2020,financial,2020-04-15T02:25:14.903Z,2020-04-14T00:00:00Z,2020-04-09T00:00:00Z,"Provision of food assistance to households affected by heavy snow, rain, avalanches and floods during Pakistan winter crisis (20-RR-WFP-022)",unearmarked,,2020-04-10T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-04-15T09:37:28.702Z,2,internal,single,20-RR-WFP-022,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,169,single,"","",3049,World Food Programme,single,UN agency,"",41,2020,single,"","",6,Food Security,single,"","",,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,1950002,PAK,Pakistan,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Food Security,1950002,Food Security,Major: Keyword,0
DAC,2020,NGO,8020,occupied Palestinian territory,207995,,financial,2020-04-14T08:23:30.920Z,2020-04-13T00:00:00Z,2020-04-13T00:00:00Z,CESVI - Cooperazione e Sviluppo- Rapid response for the West Bank health-care waste management in response to COVID-19 outbreak,softly earmarked,,2020-04-13T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2020-05-19T09:28:28.301Z,1,internal,single,OPT-20/DDA-3482/RA3/WASH/INGO/15723,171,occupied Palestinian territory,single,"","",occupied Palestinian territory Humanitarian Fund,single,Pooled fund,Country-based,41,2020,single,"","","","","","",832,occupied Palestinian territory 2020 (part of 2018-2020 HRP),single,,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,171,single,"","",5364,Cooperazione E Sviluppo - CESVI,single,NGO,International,41,2020,single,"","",11,Water Sanitation Hygiene,single,"","",832,occupied Palestinian territory 2020 (part of 2018-2020 HRP),single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","",5523,WASH COVID-19,single,"","","","","","",,,"","",,"","","",,FALSE,75000,PSE,occupied Palestinian territory,Total DAC,Pooled fund,International,NGOs and CSOs,,1,Water Sanitation Hygiene,75000,Water Sanitation Hygiene,Major: Keyword,0
DAC,2020,UN agency,4762,Afghanistan,208001,2020,financial,2020-06-03T10:05:33.251Z,2020-04-08T00:00:00Z,2020-04-03T00:00:00Z,Preventing and Responding to the COVID-2019 Pandemic : Health (part of 20-RR-CEF-030),unearmarked,,2020-04-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-06-03T10:05:33.251Z,2,internal,single,part of 20-RR-CEF-030/SM200158,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,1,single,"","",2915,United Nations Children's Fund,single,UN agency,"",41,2020,single,"","",7,Health,single,"","",929,Afghanistan 2020,single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","",5403,Health COVID-19,single,"","","","","","",,,"","",,"","","",,FALSE,456890,AFG,Afghanistan,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Health,456890,Health,Major: Keyword,0
DAC,2020,UN agency,4762,"Bolivia, Plurinational State of",208003,2020,financial,2020-06-03T10:19:37.036Z,2020-04-08T00:00:00Z,2020-04-03T00:00:00Z,"Preventing and Responding to the COVID-2019 Pandemic: Child Protection
(20-RR-CEF-030)",unearmarked,,2020-04-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-06-03T10:19:37.036Z,2,internal,single,20-RR-CEF-030/SM200158,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,27,single,"","",2915,United Nations Children's Fund,single,UN agency,"",41,2020,single,"","",10,Protection,single,"","",944,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,single,,,742; 911,VENEZUELA Outflow - Regional Refugees and Migrants; Coronavirus disease Outbreak - COVID -19,overlap; overlap,NULL; NULL,"",5692,Protection COVID-19,single,"","","","","","",,,"","",,"","","",,FALSE,107000,BOL,"Bolivia, Plurinational State of",Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Protection,107000,Protection,Major: Keyword,0
DAC,2020,UN agency,4762,Brazil,208004,2020,financial,2020-06-03T10:29:07.002Z,2020-04-08T00:00:00Z,2020-04-03T00:00:00Z,Preventing and Responding to the COVID-2019 Pandemic : WASH (part of 20-RR-CEF-030),unearmarked,,2020-04-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-06-03T10:29:07.002Z,2,internal,single,part of 20-RR-CEF-030/SM200158,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,32,single,"","",2915,United Nations Children's Fund,single,UN agency,"",41,2020,single,"","",11,Water Sanitation Hygiene,single,"","",944,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,single,,,742; 911,VENEZUELA Outflow - Regional Refugees and Migrants; Coronavirus disease Outbreak - COVID -19,overlap; overlap,NULL; NULL,"",5698,WASH COVID-19,single,"","","","","","",,,"","",,"","","",,FALSE,107000,BRA,Brazil,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Water Sanitation Hygiene,107000,Water Sanitation Hygiene,Major: Keyword,0
DAC,2020,UN agency,4762,Central African Republic,208005,2020,financial,2020-06-05T16:05:24.386Z,2020-04-08T00:00:00Z,2020-04-03T00:00:00Z,Preventing and Responding to the COVID-2019 Pandemic: Health (part of 20-RR-CEF-030),unearmarked,,2020-04-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-06-05T16:12:50.197Z,2,internal,single,part of 20-RR-CEF-030/SM200158,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,43,single,"","",2915,United Nations Children's Fund,single,UN agency,"",41,2020,single,"","",7,Health,single,"","",923,Central African Republic 2020,single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","",5457,Santé COVID-19,single,"","","","","","",,,"","",,"","","",,FALSE,277130,CAF,Central African Republic,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Health,277130,Health,Major: Keyword,0
DAC,2020,UN agency,4762,Chad,208006,2020,financial,2020-06-05T17:24:01.297Z,2020-04-08T00:00:00Z,2020-04-03T00:00:00Z,Preventing and Responding to the COVID-2019 Pandemic:WASH  (part of 20-RR-CEF-030RR -030),unearmarked,,2020-04-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-06-05T17:24:01.297Z,2,internal,single,part of 20-RR-CEF-030/SM200158,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,44,single,"","",2915,United Nations Children's Fund,single,UN agency,"",41,2020,single,"","",11,Water Sanitation Hygiene,single,"","",907,Chad 2020,single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","",5477,"Eau, Hygiène et Assainissement COVID-19",single,"","","","","","",,,"","",,"","","",,FALSE,322070,TCD,Chad,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Water Sanitation Hygiene,322070,Water Sanitation Hygiene,Major: Keyword,0
DAC,2020,UN agency,4762,Colombia,208007,2020,financial,2020-06-05T17:32:09.245Z,2020-04-08T00:00:00Z,2020-04-03T00:00:00Z,Preventing and Responding to the COVID-2019 Pandemic: WASH ( part of 20-RR-CEF-030),unearmarked,,2020-04-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-06-05T17:32:09.245Z,2,internal,single,part of 20-RR-CEF-030/SM200158,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,49,single,"","",2915,United Nations Children's Fund,single,UN agency,"",41,2020,single,"","",11,Water Sanitation Hygiene,single,"","",985,Colombia Intersectoral COVID-19 Response Plan 2020,single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","",5689,WASH COVID-19,single,"","","","","","",,,"","",,"","","",,FALSE,79180,COL,Colombia,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Water Sanitation Hygiene,79180,Water Sanitation Hygiene,Major: Keyword,0
DAC,2020,UN agency,4762,Ecuador,208008,2020,financial,2020-06-05T17:38:41.319Z,2020-04-08T00:00:00Z,2020-04-03T00:00:00Z,Preventing and Responding to the COVID-2019 Pandemic (20-RR-CEF-030),unearmarked,,2020-04-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-06-05T17:38:41.319Z,2,internal,single,20-RR-CEF-030/SM200158,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,65,single,"","",2915,United Nations Children's Fund,single,UN agency,"",41,2020,single,"","",7,Health,single,"","",944,Refugee and Migrant Response Plan 2020 for Refugees and Migrants from Venezuela (RMRP,single,,,742; 911,VENEZUELA Outflow - Regional Refugees and Migrants; Coronavirus disease Outbreak - COVID -19,overlap; overlap,NULL; NULL,"",5691,Health & Nutrition COVID-19,single,"","","","","","",,,"","",,"","","",,FALSE,107000,ECU,Ecuador,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Health,107000,Health,Major: Keyword,0
DAC,2020,UN agency,4762,"Iran, Islamic Republic of",208012,2020,financial,2020-06-05T18:07:09.891Z,2020-04-08T00:00:00Z,2020-04-03T00:00:00Z,Preventing and Responding to the COVID-2019 Pandemic: Health (part of 20-RR-CEF-030),unearmarked,,2020-04-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-06-05T18:07:09.891Z,2,internal,single,part of 20-RR-CEF-030/SM200158,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,105,single,"","",2915,United Nations Children's Fund,single,UN agency,"",41,2020,single,"","",7,Health,single,"","",987,Iran Intersectoral COVID Response Plan 2020,single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","",5622,Health COVID-19,single,"","","","","","",,,"","",,"","","",,FALSE,235400,IRN,"Iran, Islamic Republic of",Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Health,235400,Health,Major: Keyword,0
DAC,2020,UN agency,4762,Iraq,208013,2020,financial,2020-06-05T18:10:24.597Z,2020-04-08T00:00:00Z,2020-04-03T00:00:00Z,Preventing and Responding to the COVID-2019 Pandemic 20-RR-CEF-030,unearmarked,,2020-04-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-06-05T18:10:24.597Z,2,internal,single,20-RR-CEF-030/SM200158,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,106,single,"","",2915,United Nations Children's Fund,single,UN agency,"",41,2020,single,"","",7,Health,single,"","",866,Iraq 2020,single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","",5577,Health COVID-19,single,"","","","","","",,,"","",,"","","",,FALSE,749000,IRQ,Iraq,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Health,749000,Health,Major: Keyword,0
DAC,2020,UN agency,4762,Libya,208014,2020,financial,2020-04-14T11:01:44.097Z,2020-04-08T00:00:00Z,2020-04-03T00:00:00Z,Preventing and Responding to the COVID-2019 Pandemic 20-RR-CEF-030,unearmarked,,2020-04-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-09-11T09:24:35.417Z,1,internal,single,20-RR-CEF-030,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,127,single,"","",2915,United Nations Children's Fund,single,UN agency,"",41,2020,single,"","",7,Health,single,"","",931,Libya 2020,single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","",5700,HEALTH - COVID-19,single,"",,,,,,,167167,COVID-19 Health Sector Preparedness and Response Plan,single,,HLBY20-HEAC19-167167-1,,"",,FALSE,143000,LBY,Libya,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Health,143000,Health,Major: Keyword,0
